time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-03T02:16:13.100Z,10.663,-85.0317,7.41,5.1,mb,,50,0.378,0.82,us,us10005zjh,2016-09-02T21:36:34.040Z,"8km SSE of Bijagua, Costa Rica",earthquake,6.1,4.1,0.03,367,reviewed,us,us
2016-07-03T06:56:31.920Z,13.7416,120.4035,78.25,4.6,mb,,87,0.629,0.42,us,us100061yr,2016-09-02T21:36:34.040Z,"16km E of Looc, Philippines",earthquake,11.7,10.7,0.182,9,reviewed,us,us
2016-07-03T09:22:16.150Z,-21.0755,-68.7383,114.41,4.7,mb,,59,0.7,1.11,us,us10005zku,2016-09-02T21:36:35.040Z,"155km N of Calama, Chile",earthquake,6.5,6.1,0.084,43,reviewed,us,us
2016-07-03T09:57:39.890Z,-35.5999,78.1663,14.6,4.5,mb,,96,2.244,0.66,us,us100061ys,2016-09-02T21:36:35.040Z,"254km NNE of Amsterdam Island, France",earthquake,10.8,3.7,0.121,20,reviewed,us,us
2016-07-03T12:49:38.000Z,13.3616,120.546,64.04,4.6,mb,,118,8.379,0.54,us,us100061yv,2016-09-02T21:36:35.040Z,"10km ESE of Paluan, Philippines",earthquake,13.8,2.9,0.132,17,reviewed,us,us
2016-07-03T16:13:34.420Z,51.614,-178.4788,37.49,5.3,mb,,35,0.235,0.69,us,us10005zmh,2016-09-02T21:36:35.040Z,"38km SW of Tanaga Volcano, Alaska",earthquake,4.9,3.9,0.022,684,reviewed,us,us
2016-07-03T17:03:42.670Z,57.4243,-33.322,10,4.5,mb,,91,8.482,0.96,us,us10005zmy,2016-09-02T21:36:35.040Z,"Reykjanes Ridge",earthquake,10.8,1.9,0.075,52,reviewed,us,us
2016-07-03T17:38:16.080Z,-7.7387,-13.3495,10,4.8,mb,,55,1.019,1,us,us10005zn3,2016-09-02T21:36:35.040Z,"119km E of Georgetown, Saint Helena",earthquake,8.2,1.8,0.127,19,reviewed,us,us
2016-07-03T22:23:43.760Z,-3.3521,141.195,20.21,4.6,mb,,50,6.3,0.93,us,us100061z7,2016-09-02T21:36:35.040Z,"75km S of Vanimo, Papua New Guinea",earthquake,7.2,5.3,0.132,17,reviewed,us,us
2016-07-03T23:43:23.970Z,14.2841,-92.4544,23.21,4.5,mb,,140,0.773,1.11,us,us10005zpc,2016-09-02T21:36:35.040Z,"37km SW of Ocos, Guatemala",earthquake,7.8,6,0.036,224,reviewed,us,us
2016-07-04T00:13:03.830Z,-31.4434,-71.5559,44.03,4.6,mwr,,73,0.532,0.67,us,us10005zpe,2016-09-02T21:36:35.040Z,"42km WNW of Illapel, Chile",earthquake,4.9,4.5,0.044,49,reviewed,us,us
2016-07-04T00:55:04.170Z,42.7636,145.4803,50.37,4.6,mb,,101,1.876,0.79,us,us10005zpu,2016-09-02T21:36:36.040Z,"62km S of Nemuro, Japan",earthquake,9.3,6.8,0.053,107,reviewed,us,us
2016-07-04T02:14:30.460Z,29.2003,129.5108,45.4,4.7,mb,,109,2.441,1.14,us,us10005zqf,2016-09-02T21:36:36.040Z,"92km N of Naze, Japan",earthquake,8,8.2,0.072,58,reviewed,us,us
2016-07-04T02:18:52.590Z,29.1942,129.356,44.47,4.6,mb,,127,2.494,1.24,us,us100062jh,2016-09-02T21:36:36.040Z,"92km N of Naze, Japan",earthquake,8.3,7.7,0.11,25,reviewed,us,us
2016-07-04T02:24:20.490Z,39.4168,73.4673,10,4.7,mb,,74,1.289,1.23,us,us10005zqh,2016-09-02T21:36:36.040Z,"39km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.4,1.8,0.062,78,reviewed,us,us
2016-07-04T02:24:23.490Z,29.0474,129.2366,35,4.7,mb,,108,2.362,0.98,us,us10005zr5,2016-09-02T21:36:36.040Z,"79km NNW of Naze, Japan",earthquake,5.9,1.8,0.083,44,reviewed,us,us
2016-07-04T04:38:56.240Z,-14.8946,167.6371,142.66,4.6,mb,,136,5.862,1.43,us,us10005zrp,2016-09-02T21:36:36.040Z,"65km ENE of Port-Olry, Vanuatu",earthquake,12.9,7.2,0.091,36,reviewed,us,us
2016-07-04T04:43:35.900Z,46.5822,152.7105,45.59,4.6,mb,,165,6.845,1.01,us,us10005zrq,2016-09-02T21:36:36.040Z,"Kuril Islands",earthquake,10.1,7.6,0.067,66,reviewed,us,us
2016-07-04T04:48:17.920Z,-22.1246,171.5284,55.02,4.6,mb,,109,3.313,1.01,us,us10005zrr,2016-09-02T21:36:36.040Z,"61km WNW of Ile Hunter, New Caledonia",earthquake,5,7,0.122,20,reviewed,us,us
2016-07-04T07:11:50.220Z,39.3883,143.4746,13.67,4.6,mb,,143,2.318,0.72,us,us10005zs1,2016-09-02T21:36:36.040Z,"131km E of Yamada, Japan",earthquake,7.4,5,0.095,35,reviewed,us,us
2016-07-04T09:25:39.460Z,-10.6273,164.9682,44,5.9,mww,,28,5.083,0.97,us,us10005zsp,2016-11-10T22:16:59.293Z,"95km W of Lata, Solomon Islands",earthquake,8.1,1.9,,,reviewed,us,us
2016-07-04T09:32:42.930Z,1.134,97.1038,31.19,4.9,mb,,185,0.5,0.65,us,us100062js,2016-09-02T21:36:36.040Z,"169km SSE of Sinabang, Indonesia",earthquake,7.5,6.5,0.114,24,reviewed,us,us
2016-07-04T09:34:10.070Z,-2.4053,101.1934,67.72,4.6,mb,,190,2.62,0.93,us,us100062jw,2016-09-02T21:36:36.040Z,"41km SSW of Sungaipenuh, Indonesia",earthquake,10,8.1,0.126,19,reviewed,us,us
2016-07-04T09:38:36.760Z,3.4182,-82.872,10,4.8,mb,,71,5.121,1.2,us,us10005zss,2016-09-02T21:36:36.040Z,"South of Panama",earthquake,8.4,1.8,0.035,245,reviewed,us,us
2016-07-04T10:52:52.890Z,-0.5391,-12.6158,10,4.9,mb,,89,7.547,0.75,us,us10005zt8,2016-09-02T21:36:36.040Z,"North of Ascension Island",earthquake,11,1.9,0.066,72,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-09-02T21:36:36.040Z,"30km SSE of Hakha, Burma",earthquake,9.5,8.4,0.15,13,reviewed,us,us
2016-07-04T12:16:44.590Z,1.9978,127.7133,46.37,4.6,mb,,103,1.266,0.67,us,us10005ztg,2016-09-02T21:36:37.040Z,"44km NW of Tobelo, Indonesia",earthquake,8.2,7.5,0.075,54,reviewed,us,us
2016-07-04T12:48:01.020Z,-21.041,-176.0756,176.41,4.7,mb,,100,6.1,1.19,us,us10005ztt,2016-09-02T21:36:37.040Z,"90km W of Havelu, Tonga",earthquake,11.9,6.8,0.092,36,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"0km SSE of Kurihashi, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-04T14:15:44.340Z,-22.6211,171.5972,42.74,4.8,mb,,109,4.802,0.56,us,us10005zud,2016-09-02T21:36:37.040Z,"52km WSW of Ile Hunter, New Caledonia",earthquake,10.4,2.9,0.091,37,reviewed,us,us
2016-07-04T15:58:45.070Z,14.1868,-92.4051,16.64,4.5,mb,,199,0.765,1.15,us,us100062k2,2016-09-02T21:36:37.040Z,"42km SSW of Ocos, Guatemala",earthquake,4.1,5.2,0.118,21,reviewed,us,us
2016-07-04T16:54:15.580Z,-3.3821,141.0563,10,4.7,mb,,48,6.441,0.92,us,us100062k6,2016-09-02T21:36:37.040Z,"82km SSW of Vanimo, Papua New Guinea",earthquake,10.3,1.9,0.117,22,reviewed,us,us
2016-07-04T17:38:47.060Z,-30.0565,-177.8657,44.05,5.4,mww,,45,0.81,0.92,us,us10005zve,2016-10-04T17:23:37.086Z,"87km S of Raoul Island, New Zealand",earthquake,10,4.3,,,reviewed,us,us
2016-07-04T18:40:44.450Z,52.6586,172.76,35.1,5.3,mb,,77,0.818,0.78,us,us10005zvt,2016-09-02T21:36:37.040Z,"35km SW of Attu Station, Alaska",earthquake,7.4,5.2,0.032,319,reviewed,us,us
2016-07-04T19:32:36.720Z,-21.5348,-179.1082,589.12,4.5,mb,,122,10.307,0.77,us,us10005zwd,2016-09-02T21:36:37.040Z,"106km SSW of Ndoi Island, Fiji",earthquake,14,7.2,0.059,86,reviewed,us,us
2016-07-04T19:35:08.290Z,-16.0977,168.0359,154.42,4.7,mb,,124,5.354,0.44,us,us100062k8,2016-09-02T21:36:37.040Z,"66km E of Lakatoro, Vanuatu",earthquake,13.3,10.9,0.159,12,reviewed,us,us
2016-07-04T19:53:58.290Z,-21.3129,168.6326,10,4.9,mb,,103,0.585,0.87,us,us10005zwi,2016-09-02T21:36:37.040Z,"81km ENE of Tadine, New Caledonia",earthquake,6.7,1.8,0.086,43,reviewed,us,us
2016-07-04T21:15:52.610Z,29.6124,143.3741,10,4.6,mb,,70,2.717,0.79,us,us10005zwx,2016-09-02T21:36:37.040Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.079,48,reviewed,us,us
2016-07-04T23:02:23.510Z,-20.7049,-69.1482,91.01,4.9,mwr,,39,0.462,0.81,us,us10005zxd,2016-09-02T21:36:37.040Z,"116km ESE of Iquique, Chile",earthquake,4.3,4.3,,,reviewed,us,guc
2016-07-05T02:29:03.180Z,-20.19,-70.9463,11.13,5.1,mww,,126,0.769,0.86,us,us10005zyk,2016-09-02T21:36:38.040Z,"84km W of Iquique, Chile",earthquake,4.5,3.6,,,reviewed,us,us
2016-07-05T03:46:12.830Z,35.755,141.0072,39.21,4.5,mb,,112,0.814,0.62,us,us10005zz1,2016-09-02T21:36:38.040Z,"15km E of Hasaki, Japan",earthquake,6,5.7,0.075,52,reviewed,us,us
2016-07-05T04:39:26.610Z,1.6967,127.2666,115.07,4.9,mb,,101,0.924,0.64,us,us10005zzf,2016-09-02T21:36:38.040Z,"82km W of Tobelo, Indonesia",earthquake,9.1,6.8,0.104,29,reviewed,us,us
2016-07-05T05:54:38.790Z,37.5845,17.0005,36.01,4.5,mb,,148,1.105,1,us,us10005zzx,2016-09-02T21:36:38.040Z,"89km ESE of Brancaleone Superiore, Italy",earthquake,6.2,11.5,0.192,8,reviewed,us,us
2016-07-05T06:01:29.000Z,35.8656,140.9833,38.86,4.6,mb,,112,0.738,0.99,us,us10005zzy,2016-09-02T21:36:38.040Z,"19km NE of Hasaki, Japan",earthquake,2.2,7.1,0.125,19,reviewed,us,us
2016-07-05T11:17:59.830Z,-0.2446,125.542,10,4.5,mb,,51,2.085,0.84,us,us10006015,2016-09-02T21:36:38.040Z,"166km SE of Modayag, Indonesia",earthquake,6.8,1.9,0.106,26,reviewed,us,us
2016-07-05T11:33:03.630Z,35.5358,129.8993,10,4.7,mwr,,23,0.703,0.86,us,us1000601a,2016-09-12T23:50:30.827Z,"52km E of Ulsan, South Korea",earthquake,4.6,1.6,0.057,30,reviewed,us,us
2016-07-05T11:48:50.020Z,-0.3372,125.5186,10,4.5,mb,,52,2.151,0.76,us,us1000601b,2016-09-02T21:36:38.040Z,"162km N of Dofa, Indonesia",earthquake,6.8,1.8,0.106,26,reviewed,us,us
2016-07-05T12:16:02.330Z,39.4251,73.2126,10,4.5,mb,,158,1.951,1.22,us,us1000601h,2016-09-02T21:36:38.040Z,"33km S of Sary-Tash, Kyrgyzstan",earthquake,7.3,1.9,0.314,3,reviewed,us,us
2016-07-05T15:22:14.580Z,21.8727,145.3086,13,5,mwb,,34,5.927,0.49,us,us10006041,2016-09-02T21:36:38.040Z,"153km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,1.8,0.056,31,reviewed,us,us
2016-07-05T15:35:26.320Z,22.0167,146.7889,11.53,4.6,mb,,156,6.567,1.05,us,us100062xl,2016-09-02T21:36:38.040Z,"255km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,5.6,0.207,7,reviewed,us,us
2016-07-05T16:55:00.400Z,-14.7473,166.8367,35,4.6,mb,,76,6.262,0.96,us,us100062xp,2016-09-02T21:36:39.040Z,"40km NW of Port-Olry, Vanuatu",earthquake,2.9,2,0.107,26,reviewed,us,us
2016-07-05T17:51:23.990Z,21.9038,145.3921,10,4.5,mb,,124,5.937,0.85,us,us100062xq,2016-09-02T21:36:39.040Z,"159km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,1.9,0.082,43,reviewed,us,us
2016-07-05T19:02:13.830Z,-24.633,-175.179,10,4.7,mb,,181,7.372,0.93,us,us100062xs,2016-09-02T21:36:39.040Z,"South of Tonga",earthquake,11.7,2,0.225,6,reviewed,us,us
2016-07-05T19:06:44.980Z,-32.9354,-177.8683,10,5.2,mb,,60,3.679,0.65,us,us1000605l,2016-09-02T21:36:39.040Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake,9.2,1.7,0.05,135,reviewed,us,us
2016-07-05T23:00:56.480Z,29.7583,142.0803,19.67,4.6,mb,,50,2.654,0.76,us,us1000614l,2016-09-02T21:36:39.040Z,"296km N of Chichi-shima, Japan",earthquake,7.2,4.2,0.09,37,reviewed,us,us
2016-07-06T00:27:01.060Z,-18.8433,169.421,249.05,4.7,mb,,81,2.931,0.89,us,us1000614u,2016-09-02T21:36:39.040Z,"79km NNE of Isangel, Vanuatu",earthquake,9.6,6.1,0.047,141,reviewed,us,us
2016-07-06T01:01:57.690Z,-56.7696,-142.0798,10,5.8,mww,,70,27.255,1.36,us,us10006153,2016-11-10T22:17:00.461Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,,,reviewed,us,us
2016-07-06T04:36:04.820Z,-6.0509,154.9509,156.63,4.5,mb,,124,3.334,0.87,us,us1000639s,2016-09-02T21:36:39.040Z,"65km WNW of Panguna, Papua New Guinea",earthquake,8.6,7.8,0.124,19,reviewed,us,us
2016-07-06T05:37:37.120Z,0.1784,133.5067,30.52,4.6,mb,,121,3.323,1.18,us,us10006160,2016-09-02T21:36:39.040Z,"132km NNW of Manokwari, Indonesia",earthquake,11.2,4.9,0.119,21,reviewed,us,us
2016-07-06T06:06:10.920Z,14.7056,144.6305,26.6,4.5,mb,,104,1.133,0.55,us,us100063a3,2016-09-02T21:36:39.040Z,"86km NW of Rota, Northern Mariana Islands",earthquake,9,6.5,0.181,9,reviewed,us,us
2016-07-06T06:08:23.800Z,-18.6453,-173.472,10,4.9,mb,,68,3.384,1.39,us,us1000616a,2016-09-02T21:36:39.040Z,"53km E of Neiafu, Tonga",earthquake,8.4,1.4,0.05,125,reviewed,us,us
2016-07-06T06:10:24.290Z,1.1864,126.5958,10,4.6,mb,,114,0.873,1.01,us,us1000616r,2016-09-02T21:36:39.040Z,"96km WNW of Kota Ternate, Indonesia",earthquake,7.3,1.9,0.128,18,reviewed,us,us
2016-07-06T06:19:48.350Z,0.9235,-79.3978,35,4.6,mb,,144,1.127,1.18,us,us1000616m,2016-09-02T21:36:39.040Z,"31km E of Propicia, Ecuador",earthquake,6,1.9,0.048,129,reviewed,us,us
2016-07-06T10:18:53.830Z,-16.0126,-74.7591,59.68,4.5,mb,,131,4.483,1.17,us,us100063a6,2016-09-02T21:36:40.040Z,"66km SSW of Acari, Peru",earthquake,4.3,7.4,0.27,4,reviewed,us,us
2016-07-06T13:13:58.210Z,-18.6581,-173.6624,10,5.2,mb,,55,3.561,0.84,us,us100061af,2016-09-02T21:36:40.040Z,"33km E of Neiafu, Tonga",earthquake,9.8,1.8,0.061,89,reviewed,us,us
2016-07-06T13:34:15.670Z,-18.6505,-173.4919,10,4.7,mb,,88,3.402,0.92,us,us100063ae,2016-09-02T21:36:40.040Z,"51km E of Neiafu, Tonga",earthquake,8.7,1.7,0.133,17,reviewed,us,us
2016-07-06T15:29:00.970Z,-7.4315,120.0041,386.62,4.5,mb,,57,2.414,1.08,us,us100061b9,2016-09-02T21:36:40.040Z,"100km NNW of Nggilat, Indonesia",earthquake,8.5,5.8,0.078,48,reviewed,us,us
2016-07-06T15:29:18.700Z,-24.2047,-175.2142,10,4.8,mb,,77,5.575,1.19,us,us100061bb,2016-09-02T21:36:40.040Z,"South of Tonga",earthquake,6.1,1.8,0.077,52,reviewed,us,us
2016-07-06T18:32:44.590Z,22.1964,142.9785,21.21,4.5,mb,,99,4.931,0.9,us,us100061eu,2016-09-02T21:36:40.040Z,"270km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.6,5.3,0.076,51,reviewed,us,us
2016-07-06T18:46:24.480Z,31.859,50.4878,10,4.5,mb,,63,5.623,0.9,us,us100061el,2016-09-02T21:36:40.040Z,"44km S of Farsan, Iran",earthquake,7.5,1.9,0.074,53,reviewed,us,us
2016-07-06T19:41:41.030Z,-7.6329,155.0583,10,4.9,mb,,68,4.469,0.69,us,us100061f2,2016-09-02T21:36:40.040Z,"153km SSW of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.053,113,reviewed,us,us
2016-07-06T21:00:49.720Z,6.8435,126.2666,68.59,4.8,mb,,56,0.718,0.81,us,us100061fr,2016-09-02T21:36:40.040Z,"3km W of Tamisan, Philippines",earthquake,7.8,4.9,0.049,129,reviewed,us,us
2016-07-06T23:56:28.540Z,-30.3666,-71.5699,35.17,4.5,mb,,173,0.311,1.03,us,us100061gv,2016-09-02T21:36:40.040Z,"43km NW of Ovalle, Chile",earthquake,6,7.8,0.222,6,reviewed,us,us
2016-07-06T23:58:26.600Z,27.657,56.429,16.4,5.1,mb,,,,0.57,us,us100061gt,2016-09-02T21:36:40.040Z,"54km NNE of Bandar 'Abbas, Iran",earthquake,4.5,3.3,0.047,147,reviewed,teh,us
2016-07-07T02:42:37.480Z,-0.2812,123.1436,77.1,4.7,mb,,74,0.842,0.59,us,us20006eju,2016-09-02T21:36:41.040Z,"73km S of Bilungala, Indonesia",earthquake,7.4,9.8,0.147,14,reviewed,us,us
2016-07-07T04:16:27.010Z,-6.1224,148.6051,54.34,5,mb,,45,3.561,1.15,us,us100061i6,2016-09-02T21:36:41.040Z,"97km ENE of Finschhafen, Papua New Guinea",earthquake,6.6,4.7,0.054,110,reviewed,us,us
2016-07-07T09:55:55.400Z,-7.8655,126.7823,21.87,5.3,mb,,30,3.115,1.41,us,us100061jt,2016-09-02T21:36:41.040Z,"153km ENE of Dili, East Timor",earthquake,6.4,3.9,0.064,83,reviewed,us,us
2016-07-07T10:09:49.020Z,24.5847,126.3861,25,4.8,mb,,165,2.814,0.66,us,us100061k1,2016-09-02T21:36:41.040Z,"114km ESE of Hirara, Japan",earthquake,8.6,2.8,0.084,43,reviewed,us,us
2016-07-07T10:12:06.630Z,-7.914,126.7559,26.58,5.4,mww,,15,3.065,1.38,us,us100061jy,2016-11-10T22:17:01.670Z,"148km ENE of Dili, East Timor",earthquake,6.2,3.6,,,reviewed,us,us
2016-07-07T15:23:10.060Z,-29.4372,60.637,8.16,4.5,mb,,107,9.345,0.83,us,us20006eka,2016-09-02T21:36:41.040Z,"Southwest Indian Ridge",earthquake,12.9,3.9,0.151,13,reviewed,us,us
2016-07-07T16:37:14.170Z,-29.0299,61.0127,14.77,4.5,mb,,181,9.166,0.63,us,us20006ekd,2016-09-02T21:36:41.040Z,"Southwest Indian Ridge",earthquake,18,6.7,0.204,7,reviewed,us,us
2016-07-07T17:57:23.660Z,-45.0138,-80.619,10,4.5,mb,,137,6.344,0.77,us,us20006eke,2016-09-02T21:36:41.040Z,"Off the coast of Aisen, Chile",earthquake,7.8,1.9,0.204,7,reviewed,us,us
2016-07-07T18:24:00.840Z,-22.5727,171.5345,45.49,4.6,mb,,125,3.427,1.31,us,us20006ekg,2016-09-02T21:36:41.040Z,"56km WSW of Ile Hunter, New Caledonia",earthquake,11.6,10.8,0.182,9,reviewed,us,us
2016-07-07T23:29:53.660Z,-28.9576,61.1755,10,4.7,mb,,84,9.183,1.09,us,us20006ekk,2016-09-02T21:36:42.040Z,"Southwest Indian Ridge",earthquake,11.1,1.8,0.143,15,reviewed,us,us
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2016-12-28T08:47:44.096Z,"20km NW of Hawthorne, Nevada",earthquake,0.74,1.2,0.34,14,reviewed,nn,nn
2016-07-08T00:35:59.200Z,-44.3443,-78.0956,10,4.6,mwr,,55,3.439,0.69,us,us100061s6,2016-09-08T01:50:22.040Z,"Off the coast of Aisen, Chile",earthquake,7.8,1.8,0.068,21,reviewed,us,us
2016-07-08T00:51:43.910Z,-60.9418,-37.6672,10,4.9,mb,,61,3.466,1.1,us,us20006emn,2016-09-08T01:50:22.040Z,"Scotia Sea",earthquake,8.6,1.9,0.095,35,reviewed,us,us
2016-07-08T03:11:28.550Z,-60.9883,-37.3616,10,5.1,mb,,58,3.615,0.72,us,us100061t8,2016-09-08T01:50:22.040Z,"Scotia Sea",earthquake,5.6,1.7,0.08,51,reviewed,us,us
2016-07-08T03:19:58.320Z,-55.2631,-128.0328,10,5.4,mwc,,46,30.179,0.82,us,us100061ta,2016-11-10T22:17:02.849Z,"Pacific-Antarctic Ridge",earthquake,9.1,1.7,,,reviewed,us,gcmt
2016-07-08T04:28:43.320Z,-0.4071,-80.8075,7.1,5.5,mwb,,30,2.218,0.87,us,us100061tj,2016-09-08T01:50:22.040Z,"48km WNW of Bahia de Caraquez, Ecuador",earthquake,5.1,2.7,0.06,27,reviewed,us,us
2016-07-08T07:03:50.180Z,-0.3651,-80.7396,10,4.6,mb,,88,2.18,0.79,us,us100061u5,2016-09-08T01:50:22.040Z,"44km NW of Bahia de Caraquez, Ecuador",earthquake,6.7,1.9,0.061,79,reviewed,us,us
2016-07-08T07:21:38.640Z,1.8279,124.8128,222.84,4.5,mb,,92,2.76,0.95,us,us100061ua,2016-09-08T01:50:22.040Z,"37km N of Manado, Indonesia",earthquake,9.1,8,0.091,36,reviewed,us,us
2016-07-08T09:40:50.000Z,-32.458,122.511,0,5.2,mb,,,,1.2,us,us100061v2,2016-09-08T01:50:22.040Z,"166km NNE of Esperance, Australia",earthquake,7.7,3.4,0.072,64,reviewed,aust,us
2016-07-08T10:08:13.700Z,-29.0975,60.9945,10,4.7,mb,,54,9.214,0.84,us,us100061vb,2016-09-08T01:50:22.040Z,"Southwest Indian Ridge",earthquake,11,1.8,0.108,26,reviewed,us,us
2016-07-08T11:22:09.880Z,-14.1246,166.9697,123.88,4.5,mb,,184,6.884,0.77,us,us20006en1,2016-09-08T01:50:22.040Z,"68km WSW of Sola, Vanuatu",earthquake,11.9,9.6,0.121,20,reviewed,us,us
2016-07-08T12:10:25.850Z,38.0322,72.7913,10,4.5,mb,,96,1.027,1.09,us,us100061wq,2016-09-08T01:50:22.040Z,"104km W of Murghob, Tajikistan",earthquake,3.6,1.9,0.069,62,reviewed,us,us
2016-07-08T13:05:46.280Z,10.1595,-85.9748,28.97,4.5,mb,,168,0.48,0.84,us,us100061ww,2016-09-08T01:50:22.040Z,"44km WSW of Santa Cruz, Costa Rica",earthquake,7.4,8.2,0.074,53,reviewed,us,us
2016-07-08T13:06:57.490Z,-11.0756,162.8551,39.3,4.5,mb,,142,3.291,1.23,us,us20006en6,2016-09-08T01:50:22.040Z,"123km SE of Kirakira, Solomon Islands",earthquake,13.2,8.1,0.171,10,reviewed,us,us
2016-07-08T13:17:25.760Z,-23.8044,-179.9357,553.07,4.5,mb,,108,6.315,0.79,us,us20006en9,2016-09-08T01:50:22.040Z,"South of the Fiji Islands",earthquake,16.3,16.7,0.099,30,reviewed,us,us
2016-07-08T14:58:24.380Z,-62.3394,-158.8985,10,4.7,mb,,147,18.919,0.62,us,us20006en5,2016-09-08T01:50:23.040Z,"Pacific-Antarctic Ridge",earthquake,14.4,1.9,0.195,8,reviewed,us,us
2016-07-08T16:48:42.820Z,-54.2339,140.8128,10,5.4,mb,,131,10.592,1.08,us,us100061yi,2016-09-08T01:50:23.040Z,"West of Macquarie Island",earthquake,7.4,1.8,0.09,42,reviewed,us,us
2016-07-08T17:12:41.730Z,19.6964,-109.0157,10,4.7,mb,,161,4.062,1.1,us,us100061z6,2016-09-08T01:50:23.040Z,"230km ENE of Socorro Island, Mexico",earthquake,10.1,1.9,0.034,268,reviewed,us,us
2016-07-08T17:19:15.580Z,-2.2043,-77.4854,156.89,4.5,mb,,54,1.379,0.9,us,us20006enb,2016-09-08T01:50:23.040Z,"71km E of Macas, Ecuador",earthquake,7.6,6,0.128,18,reviewed,us,us
2016-07-08T18:08:32.600Z,-2.031,138.9261,37.82,4.7,mb,,86,6.729,0.92,us,us100061zw,2016-09-08T01:50:23.040Z,"195km WNW of Abepura, Indonesia",earthquake,8.8,6,0.067,68,reviewed,us,us
2016-07-08T21:45:21.910Z,53.9251,159.8541,97.5,4.5,mb,,116,1.155,1.03,us,us20006end,2016-09-08T01:50:23.040Z,"126km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.3,7.2,0.102,28,reviewed,us,us
2016-07-08T23:16:44.820Z,8.6477,125.8333,10,5.2,mb,,31,1.587,0.8,us,us1000622e,2016-09-08T01:50:23.040Z,"6km N of Aurora, Philippines",earthquake,7,1.7,0.038,229,reviewed,us,us
2016-07-09T00:54:37.750Z,37.1676,141.3063,45.46,4.5,mb,,121,0.811,0.64,us,us1000623r,2016-09-08T01:50:23.040Z,"39km ENE of Iwaki, Japan",earthquake,5.9,6.5,0.069,61,reviewed,us,us
2016-07-09T01:08:02.430Z,-38.6379,176.7938,46.82,4.5,mb,,124,0.452,0.65,us,us10006240,2016-09-08T01:50:24.040Z,"20km SSE of Murupara, New Zealand",earthquake,8.5,5.6,0.135,16,reviewed,us,us
2016-07-09T07:27:40.930Z,5.2542,126.1124,93.98,4.5,mb,,113,1.879,0.98,us,us10006263,2016-09-08T01:50:24.040Z,"73km ESE of Sarangani, Philippines",earthquake,9.1,7.9,0.113,23,reviewed,us,us
2016-07-09T08:35:02.000Z,65.7005,-166.1294,27.4,4.8,ml,,,,0.97,ak,ak13745020,2016-09-08T01:50:24.040Z,"62km S of Shishmaref, Alaska",earthquake,2.1,1.8,,,reviewed,ak,ak
2016-07-09T08:45:10.520Z,85.2379,12.8383,10,4.5,mb,,85,6.364,0.56,us,us1000626l,2016-09-08T01:50:24.040Z,"North of Svalbard",earthquake,10.6,1.9,0.084,41,reviewed,us,us
2016-07-09T11:17:08.480Z,-11.5524,162.5723,10,4.5,mb,,86,3.327,0.65,us,us20006ew8,2016-09-08T01:50:24.040Z,"140km SSE of Kirakira, Solomon Islands",earthquake,8,1.9,0.15,13,reviewed,us,us
2016-07-09T12:55:51.000Z,6.541,-74.1,15.4,4.5,mb,,,,1.31,us,us20006ewa,2016-09-08T01:50:24.040Z,"13km SSW of Puerto Parra, Colombia",earthquake,6.9,4.9,0.151,13,reviewed,rsnc,us
2016-07-09T14:11:42.300Z,19.2045,121.0925,31.1,4.8,mb,,107,4.098,1.13,us,us1000627j,2016-09-08T01:50:24.040Z,"66km N of Claveria, Philippines",earthquake,9.5,5.1,0.063,78,reviewed,us,us
2016-07-09T16:37:01.070Z,39.8921,78.1312,22.58,4.7,mb,,102,1.851,0.88,us,us1000627v,2016-09-08T01:50:24.040Z,"173km E of Arzak, China",earthquake,8.7,6.2,0.115,23,reviewed,us,us
2016-07-09T17:29:36.670Z,12.7196,-88.7884,56.95,4.5,mb,,163,1.053,0.78,us,us10006281,2016-09-08T01:50:24.040Z,"67km SSW of Puerto El Triunfo, El Salvador",earthquake,8.2,10.4,0.064,72,reviewed,us,us
2016-07-09T17:35:53.690Z,37.6293,101.5997,20.89,4.5,mb,,145,10.788,0.76,us,us20006ewd,2016-09-08T01:50:25.040Z,"69km ESE of Hongtu, China",earthquake,13.2,5.9,0.095,32,reviewed,us,us
